channelId,publishedAt,viewCount,commentCount,subscriberCount,videoCount
UCQKDoMyHnM5AYP1WpTD--IA,2014-03-05T17:15:38.000Z,4084,0,11,1
UCznsKjob4WfA-2XD-Kj3f2g,2016-06-04T02:47:51.000Z,1331353,0,4574,46
UCRu4Stv2mLoUaLw2kWsowSA,2015-04-07T20:25:35.000Z,206724388,0,248167,8190
UCKVBGsCF9uitjUg-R3nMRpw,2012-02-14T18:06:24.000Z,802588345,527,3782200,4281
UCV4xOVpbcV8SdueDCOxLXtQ,2011-05-02T05:32:42.000Z,5387055597,737,23186987,554
UC2VeVewABZEMpIaVo7AqeIQ,2016-02-08T23:58:21.000Z,4658043,0,24358,94
UCmk_1iK7Dxd2VmIo1DwN0cw,2014-02-22T11:55:33.000Z,30550723,0,35721,2808
UCNPWVOxXr9rbFeztTWYiXmQ,2013-01-18T15:19:57.000Z,14233335,2,80642,153
UCEVY-gYDIjyZaihRYyW9CyA,2015-08-05T11:39:19.000Z,8963147,0,10579,119
UCcq-IiZQr5QerrzqNcZFO5A,2014-07-27T16:53:04.000Z,49738398,0,58310,371
UCSelgb_sPrZ0x5h8OYMCt1w,2016-11-09T14:48:52.000Z,6388534,0,8587,49
UCO22VpWfe4v7Ki2kaudOqFQ,2015-04-12T16:39:13.000Z,339784,0,3085,38
UCnw6jUU0KaCjgAiRsbuiCgg,2011-01-10T15:41:59.000Z,64184743,0,139110,4380
UCMVTQuZs4XkNnBl4PKZgWog,2016-01-20T18:31:02.000Z,170166188,0,110491,846
UCaWd5_7JhbQBe4dknZhsHJg,2007-01-25T16:19:35.000Z,8789173774,168,15108826,13199
UCtn4sFXvAW1il1MKDja11YA,2013-05-11T06:32:43.000Z,459910731,122,1124532,3918
UCWARrCSKn_EtAWzNPUqpbQA,2014-05-16T08:48:47.000Z,48235406,0,53079,3402
UCepq9z9ovYGxhNrvf6VMSjg,2011-02-27T22:54:03.000Z,544019774,2292,2893553,2164
UCuI0IwUhm4yFoIDolss5vGg,2013-12-02T01:05:38.000Z,1582032,0,1346,30
UCikJTQL79FemrHzaHs7ikWw,2013-10-13T16:12:35.000Z,290617,0,580,22
UCkobJPVCJlZsMyG_pJe-Aaw,2013-06-28T23:27:29.000Z,16553836,0,65980,36
UCf5kaAMRzH060ST4bRo9uJg,2016-06-18T15:56:07.000Z,47222,0,20,6
UCjhq5bIxcxqrfXTp8JCf7iQ,2015-11-02T09:16:03.000Z,145496,0,351,62
UCMoazsHHEK168LgFKA9iJ5Q,2011-08-11T02:25:42.000Z,770746,12,898,81
UCQdgVr3dEAeUvDbhSHAw4Gg,2013-06-09T09:33:11.000Z,1044241223,4,1206382,3410
UCPno_T5Gx_Qh48BIQ40GKcQ,2014-03-20T16:25:44.000Z,26120465,0,172047,67
UCGl7RClDesnfNZ85zmPqYVQ,2013-08-29T23:53:55.000Z,98555922,1,1124497,380
UCFjaCA1B86KUYKgBQc5ERRg,2013-04-09T14:01:01.000Z,53434167,0,465638,3534
UCvKPuDRHte8c5dI3pI8XlcA,2016-03-21T15:27:28.000Z,65784770,0,0,702
UCk8MPfvh_XpNehO6TWcFYYA,2014-06-02T07:01:27.000Z,101878624,0,0,1061
UCnS5MV3PRAgTGu2Y2DdGhfQ,2009-01-03T07:16:49.000Z,431894375,220,566069,2045
UChK3pCi0rVa58MdkcNdNK2w,2015-02-12T18:44:39.000Z,7193661,0,17066,334
UC6ZSPgs1sUfWdRjUKJ8OfwA,2015-01-19T09:11:02.000Z,958345,0,2500,68
UCzh29i1OAMoGJwSEL0hNT4A,2007-04-16T13:48:41.000Z,2758669,0,2228,5
UChf1T7ViboZTSO1LJBdynbg,2016-12-22T16:10:15.000Z,170393,0,546,26
UCOg7SecjJxpHEK_KNNYim_A,2014-06-24T15:19:01.000Z,615344,0,0,39
UCJbu1cqzQKfGi1fflY5x6vg,2012-08-01T09:51:47.000Z,21942204,2,45281,864
UCYiYR9mUjU8DR80rVGtKMJA,2016-01-21T06:56:33.000Z,3489790,0,0,320
UC-Hm8vtPdB9DDVFEOJMwBzg,2015-08-10T05:33:53.000Z,121266550,0,282750,3985
UCpfuFM5cs0ggtkJM2dNbH8w,2015-08-06T15:09:12.000Z,12349503,0,0,461
UC-WGVHAIXEwolJVTbOPT0dA,2015-11-23T08:44:20.000Z,28518315,0,59365,867
UCZ15fxCwTlKS0GvzaFEixtA,2014-11-15T11:25:26.000Z,63579992,0,124825,144
UC8zY9jx_Zwo22spr-Cn1ExA,2014-06-11T11:39:59.000Z,138378439,0,235384,3504
UC_fNitQwoQnLIfLqjFP3CYw,2016-03-12T10:53:25.000Z,4398391,0,37377,720
UCNKWMN4iBxxdRiM6ahYYvaQ,2016-07-29T13:25:23.000Z,11819478,0,19646,1307
UCElsURRTIIf57Mn7BjlZlUg,2013-05-10T23:16:04.000Z,1735059,0,3245,2
UCt2lDmtTFFMbneF5QvsIynA,2013-09-17T03:45:35.000Z,26529,0,74,1
UCo04fz4Cg2FA8Ub8QVsEEug,2006-05-10T04:57:54.000Z,176519885,127,289875,17819
UCGy1NPRWCH4T-xBO2G7gH9w,2013-02-22T10:41:23.000Z,3268806,0,10644,119
UC6FBFtal8SriFERzP4NkudA,2016-02-11T05:13:20.000Z,15723783,0,34860,533
UCHc7nWc9KOKeeMj9bv5E_rA,2011-10-25T09:20:26.000Z,7409950,0,36334,96
UCMP5EvECb1cO6ove4cttceg,2014-09-13T16:31:47.000Z,725612,0,1365,3
UCYzYqS3MWdtnQHEHzShPIVA,2011-11-17T12:54:05.000Z,17348073,0,27253,116
UCTvMA9fgivaaw7zraZXUN1w,2012-06-08T05:13:10.000Z,370906,0,1177,90
UC5TCLWjRRuk8fqDi_yg1qrg,2014-06-19T12:48:14.000Z,87726476,0,167339,800
UCgvIY1jFfSDNGR8k30gPYlQ,2016-03-20T09:53:46.000Z,477674,0,832,1
UC54OfbchaUSVLLkVaWtWhDw,2015-10-30T05:45:50.000Z,9617749,0,10336,2165
UCwZRC14ktQbl2hEUT8gfDKQ,2012-01-20T05:50:35.000Z,72861469,12,198333,2373
UCRuWWqR7BJavGFKjXSZw04w,2017-03-08T07:11:32.000Z,181250,0,1498,54
UCGjn3ZbkkNcQaj00qwJ0DYQ,2006-10-31T23:52:04.000Z,88755931,104,132700,2449
UCtuUyCytM25kpL4iu5pv8fQ,2012-03-30T06:16:33.000Z,351758247,86,416613,13791
UCmV_DjFnpmDHLUTZL6D4RTQ,2016-05-09T19:05:42.000Z,18232233,0,0,600
UC6LS2brWBweWfVbfkBgfvCA,2009-04-03T17:50:15.000Z,1187701,0,1320,51
UChtEvBpe2GQkVzzxvMLLUHA,2006-12-10T06:34:22.000Z,728485826,110,667343,19758
UCvsKRmI6YSQQeiMptL7Jehg,2009-02-15T05:43:10.000Z,1355117,0,1244,7
UCeIEUegpJsjfvjwZjwo4mNQ,2008-11-17T03:47:00.000Z,79060,0,83,17
UCdMtj4CiqlZTgzFT5FdDd7A,2009-09-08T07:56:18.000Z,122578349,4,365309,1962
UCDMC9fMRsGG1zQmDRYFLyfg,2010-06-12T17:36:44.000Z,1213546,0,1148,14
UCsBqRzkNA4j1AKgNjiEO60g,2016-10-07T11:46:16.000Z,5644902,0,10553,346
UCuVbeQ7R0_UY-vMPRYg9bXQ,2010-10-17T22:26:27.000Z,674994,0,832,27
UCI4R-QyfBZUHbaTMT_tqaWg,2015-01-29T04:41:35.000Z,32110809,0,70872,665
UCvQjVqQJA6JotoeZg33nRHQ,2014-12-04T13:47:32.000Z,46002822,0,0,1014
UCIXpoOYPkqzCnqhiYJGcIsQ,2013-06-24T13:13:00.000Z,141267602,0,166966,3120
UCZ-aVfedrAPRUpZpVNilkFw,2012-01-03T01:14:36.000Z,2085606,0,3297,1
UC2EQlOWm3F3a2Kx2DqM_BZg,2010-07-21T20:35:59.000Z,179262,1,1478,1
UCuU7fxm8ztX7ZkgFRk6oKlw,2011-11-16T18:47:04.000Z,1601186,0,1603,33
UCzWBgXe4qmirsqmRtYXtHww,2016-03-27T14:07:10.000Z,7708515,0,8516,1669
UCA2vNXKbj8hsY2FaylGdriw,2015-07-23T12:20:34.000Z,53210396,0,144793,2447
UCPgZ9qWFnAcWR_1UbE9g7wQ,2007-03-02T05:19:47.000Z,669577,0,475,11
UC3wIvYIxk5irogMNmL0yeqA,2015-03-21T09:51:01.000Z,15107011,0,0,193
UCY7D-H8LLU3V_BK5lSnKewg,2009-04-29T15:39:58.000Z,432580,0,558,35
UCEaI_Lamshy7cf8X9ZoZuLA,2009-09-09T14:30:16.000Z,1538724,1,1961,69
UC_5hSGBc4yIQBka9hVYfHOw,2017-05-07T04:49:03.000Z,13556,0,78,115
UC4ROk8sSTCuqDOSpaW-bOAA,2008-12-13T12:36:11.000Z,8762983,4,3122,17
UCKrSJdYv2QtIYVJUvQwxiEg,2008-10-10T18:24:30.000Z,350667,0,413,1
UCjF5ecCYXFDvR0UY9GcfnoA,2010-08-21T09:06:29.000Z,65132201,0,235143,945
UCuUjQbJmUt0U0o8CmBhF-Ww,2014-08-22T09:54:03.000Z,483245,0,1313,2
UCrDFyS7iUDpLCz0BofPlHxA,2014-06-18T09:08:18.000Z,13521969,0,50520,410
UCK0ikQovo71-l0jVBtwXKFA,2016-11-29T06:47:35.000Z,2185345,0,0,205
UCoy3dQzEdq1y2zMnT4pdj3Q,2011-09-29T11:36:47.000Z,1476760805,53,1524752,16702
UC3s851hfack4oSoLYThwerw,2015-05-26T10:11:16.000Z,1509211,0,2288,600
UCQPshkZN7MbVTa9gANMkhBg,2014-02-06T14:54:42.000Z,9651605,0,59769,100
UCZUrJ8dMoeMBoRTpBP9zcFA,2011-03-07T04:15:21.000Z,1583974,1,1170,8
UCx90XU2NsIhcc-XR3mlzv8A,2007-09-28T09:32:14.000Z,659701248,912,606197,6245
UCTs8JhtyYl9rFmL7-kS0aWg,2016-12-24T17:52:24.000Z,17773,0,138,8
UCjIeBSAN2r--dOMrmUStemg,2008-10-24T05:27:24.000Z,951300,0,759,137
UCZ3KaCAuZPsmzmraltmxq8w,2016-02-23T14:11:52.000Z,11982550,0,23172,414
UCjMSo4w8CJK1BMy9TqNWqOA,2015-10-15T14:57:57.000Z,1525211,0,7111,12
UCXsvuM1IBd54SW4myWIZiKQ,2017-03-15T19:06:08.000Z,22601,0,967,9
UCOVK8BvSDx1SPkzOUtfjI6A,2013-10-22T11:31:26.000Z,2089863,0,6827,26
UCzee67JnEcuvjErRyWP3GpQ,2012-10-18T06:29:05.000Z,197188543,7,330293,4430
UCMGflVaevHH9aCYcxGbuz9A,2013-11-02T08:07:50.000Z,7182365,0,9503,161
UCgqJgGKPW_T0-_4GNuHfF5w,2017-04-08T05:56:35.000Z,952437,0,15606,51
UCiGV0pG2DjBL_yRSvl0epQw,2008-12-08T01:10:03.000Z,2417173,0,2121,1
UCid9cuueSsvDweLhPqDpAjA,2016-08-04T11:59:53.000Z,156327492,0,522129,1717
UCg0q3apsm_rk4efZOJY5KJw,2014-05-16T06:20:25.000Z,298102,0,809,19
UCGZPgcIZ0V-DDR-VumgLGQQ,2010-08-06T09:56:11.000Z,378058,0,329,8
UCwxAUDTvfYDlxhRlW8mvy2A,2016-11-19T10:04:59.000Z,658118,0,3835,6
UCmL1WlDI8UkXDXCXcBQN9CA,2009-10-21T12:28:20.000Z,2519454629,1107,3283952,11020
UCOWqR79sPjQMd_ldFJeTZbQ,2017-04-19T11:36:46.000Z,3452,0,45,26
UCtGWsqwKp6jyct0tTapki5w,2013-08-11T17:53:59.000Z,1377698,0,872,100
UCTNtRdBAiZtHP9w7JinzfUg,2014-07-14T18:07:20.000Z,1779946300,0,1696846,2772
UCKX1NzJ_6OdtrFAY5pKhcGA,2016-09-11T09:59:40.000Z,4819212,0,19419,10
UC2vTbDIpwD8n2AB7s8_jbzQ,2013-08-24T12:43:58.000Z,779713,0,1975,19
UCPgSvf862xLLX_flxKalw6A,2012-05-26T11:07:58.000Z,55353776,5,90831,3749
UCat88i6_rELqI_prwvjspRA,2016-06-07T07:41:59.000Z,17862745,0,83700,6076
UCRcSTKonUFOqNhnc0o1UpVQ,2010-11-09T07:07:16.000Z,372520264,54,321178,3933
UCpXTlzZAS7lVZ4M46ggMa8w,2016-11-26T08:16:37.000Z,87284051,0,228132,3266
UCU5pQWmxvxqRP5u-SdoV8rQ,2008-12-10T11:08:46.000Z,1491108324,48,1588040,14959
UC1cdlZqdt4a_sQ-DUPSzWmg,2015-08-01T10:19:16.000Z,60596945,0,72889,6618
UCbxDfNv-R8MYBDv1HVPavvQ,2011-01-09T13:22:42.000Z,12818137,7,60741,61
UC58XiJl8F0PYJzwKAddkx9A,2017-06-11T09:54:29.000Z,18107,0,0,33
UCIEXMPAFhybJV0Yhi2K0CTQ,2011-06-23T19:13:06.000Z,1804347,2,1340,20
UCX3wXnsJnWxHZfqle6fLZKw,2015-10-13T14:24:13.000Z,45200155,0,91706,552
UC8FA3vFD3FVahqZAMfP3M5w,2015-07-18T05:26:11.000Z,391178,0,377,36
UC70o5gPX_JhOosmjwoAbKCA,2013-04-01T07:47:02.000Z,896871950,41,923310,52449
UCYPvAwZP8pZhSMW8qs7cVCw,2015-05-23T16:07:12.000Z,117929025,0,262085,38937
UC0yRCj10cN3ohu0UfW2h_1Q,2013-08-16T12:15:12.000Z,509329,0,685,28
UCYlh4lH762HvHt6mmiecyWQ,2016-01-27T05:26:40.000Z,12928264,0,284667,3824
UCSRJWUuLAtYqt8rRmfzx_bw,2011-10-08T15:32:07.000Z,292550,0,834,1
UCpLtpHTmLXwgNMA_OXvOQew,2010-03-30T11:03:09.000Z,28284929,7,43731,410
UC1BPylYmPBNkPp8squ5VkCA,2017-02-13T13:47:05.000Z,911111,0,3903,168
UCDdNzjbKrl35nl-vIpVo9eA,2016-11-22T13:52:09.000Z,45260891,0,139286,249
UCintIUOJEktQBfhEI9XXpuw,2011-02-11T15:12:23.000Z,1371668764,241,2544498,15587
UCGyZswzm4G-wEfRQHgMSAuw,2014-08-21T06:22:30.000Z,173157264,0,363918,63317
UCPXTXMecYqnRKNdqdVOGSFg,2011-12-15T09:10:02.000Z,623838511,0,824648,52405
UCXjhJbviBl0M4JAC3cxDXqA,2006-09-09T15:16:22.000Z,1561945001,954,2577180,30122
UCwo6x-E0jl_a48OGTNNdSrw,2016-04-16T14:44:06.000Z,44228689,0,0,15425
UCrSFwSqEZz4eAzjUvYZdXdg,2015-12-28T03:32:04.000Z,70497505,0,74900,732
UCxyRAKlBqxIeWu6JbIrdZwg,2011-12-17T07:04:04.000Z,8812359,4,16031,3715
UClopt8XKOrEfb4lghqHWl_g,2014-04-28T13:28:26.000Z,37893717,0,78565,960
UCs8Bzqnn0rl9S9XsWg0ReGA,2011-11-15T08:15:51.000Z,1725014,0,4354,240
UCxhBb3kP1gaJwpZpv-1pW5A,2009-12-25T10:11:02.000Z,271112390,0,217573,20527
UC3PSXHnie93M3WsKl9kJveg,2015-05-14T12:45:58.000Z,35055098,0,74279,6633
UC9U-Bj_QIquoIZJmhO87SjA,2011-04-27T05:19:29.000Z,4951669,3,10656,72
UCfs7obtWbiLT17s6P1-v2xg,2011-11-23T07:48:16.000Z,34220445,98,57232,1715
UCuH-bjtHaPUdJ9qqYGfssTQ,2013-07-12T10:11:33.000Z,209162840,9,230661,36074
UCx8nM4Y_Qm26UTgGr96rKog,2010-06-01T10:23:48.000Z,48178121,33,41386,6599
UCmDMBET18aDXYhjzgOwitvA,2013-05-30T20:26:23.000Z,24079225,0,15658,1642
UC9_Axsvow45pAm9ccULzUew,2013-05-03T10:37:48.000Z,114514368,0,244084,328
UCmyKnNRH0wH-r8I-ceP-dsg,2012-06-30T12:55:41.000Z,225950916,30,450329,113891
UCB719hjQuhUOF6inIKYFUVw,2006-11-16T14:10:18.000Z,3488836,9,761,35
UCOxUhuST9-AltBvAHCQXgug,2013-05-11T11:00:03.000Z,42618211,4,82930,893
UCO8e9PjfsoC180RMW-a8ENA,2007-02-27T13:05:06.000Z,154280,0,256,9
UC-jBfiRvXCrRdVUILxrS7eA,2015-03-02T19:20:29.000Z,38606530,0,49886,638
UC8Z-VjXBtDJTvq6aqkIskPg,2014-12-05T06:41:48.000Z,25684815,0,118659,10855
UCb6kJ3n7nqsXoVeGeMhX8gQ,2014-05-24T05:30:01.000Z,85696641,0,94244,2518
UCGM79XAj7ZxNTDZIdY9herA,2013-09-22T16:17:51.000Z,4762206,0,8306,700
UCZFMm1mMw0F81Z37aaEzTUA,2006-05-08T04:31:19.000Z,807439720,837,1127308,61043
UCJ36XbT02JNAlBEBgZtW7GQ,2014-04-25T10:06:32.000Z,39871843,0,91193,1855
UCQsFlFC4VuQaNTxU2v-QJyg,2012-11-23T13:55:49.000Z,244401,0,407,28
UC60U1OtwT9Y6Buecc6P0L5g,2013-01-25T19:06:03.000Z,1008973419,85,1127381,67642
UC40RMq0a_wlLOn_lt-rgBMA,2015-02-06T11:26:04.000Z,41619949,0,87847,531
UCO5Bvq2iNwU6N5WC3jny_Bg,2008-08-06T12:28:45.000Z,189336,0,34,3
UCP9V0MegnrSbyB90700sAfA,2007-09-19T05:40:06.000Z,90486,0,74,1
UC5Av_JsA_zhGKsFPH0WUvEw,2012-12-06T13:33:54.000Z,203558709,0,393788,2769
UCyoXW-Dse7fURq30EWl_CUA,2012-01-21T08:42:21.000Z,1624892812,153,3482192,5274
UCatubBYN3XYvFalUx4i3f1g,2017-03-09T10:16:12.000Z,5298453,0,14186,601
UCK8lFgPrvZcDyPXpS_l812g,2010-12-20T21:05:29.000Z,2512388,5,5119,45
UCa5yXIvB-5hSRjxGko3E9sQ,2011-10-07T14:04:49.000Z,880232,0,484,271
UC6qgzBYbikNsuPjHxUQGtrQ,2017-01-16T10:00:09.000Z,31960738,0,183053,1434
UCFTtrxmEhd1pu-_ShK8XeIg,2015-08-19T09:39:48.000Z,407593345,0,604727,201
UCEhsOgK2u8GDDoynMCj78Ng,2011-01-04T04:36:05.000Z,149011935,20,445369,2184
UC5m5QVUuko99qTR-zuDnfgg,2012-12-01T10:13:16.000Z,24515,1,40,1
UCCOzVu9qY2ffXUMmA0DcMuQ,2013-09-21T15:38:34.000Z,24096514,0,30532,5864
UCX_WjuhIgJTdF819AEfsoPA,2013-07-19T21:36:20.000Z,608334,0,700,71
UCZwZrym87YpirLIFBzTnWQA,2014-08-11T09:43:28.000Z,40538817,0,265371,453
UCs9960W5sQCwfw9bmgCPNbg,2015-10-03T13:28:58.000Z,245557,0,221,1
UCzR7770PbrKcG9OYGzBep9w,2006-04-07T20:00:39.000Z,246494565,115,379343,14716
UC66Sb8thexFrMlK4td5TssA,2014-09-15T05:44:56.000Z,11720985,0,22369,491
UC0722L5mgLyw0GVaKY6PNTA,2015-07-23T20:05:46.000Z,14646410,0,61238,291
UCyzxjdaWDEMDqSGDlBXNKgA,2006-10-29T18:37:36.000Z,1675574,0,1242,23
UCNZOrs1QBt8cJnv9ud96qRA,2014-10-15T09:31:38.000Z,134649445,0,189903,41311
UCKAwyxAwpwJIF2qPFp-7k_A,2007-07-02T03:33:39.000Z,47134,0,1,9
UC9thw0m3gHA5Gl0PQsUKv1g,2010-05-04T10:25:04.000Z,13394,0,13,6
UC5bQ6WD_2NLGbfeJYIwAIuA,2011-07-07T03:48:36.000Z,27486528,2,210344,378
UCdwQOUt3ns-BSWlLFK-fEpA,2012-07-06T09:13:39.000Z,36858461,6,116470,611
UCl-OodciBGZ0k8K8rBZGe4w,2012-07-18T12:39:00.000Z,108932517,3,222261,45600
UCtnKfLVKJQ3JAB1Uf0juUtA,2009-04-30T08:00:42.000Z,91050499,112,153985,2398
UCDbtqmvlLmRukO6czqJ2i1w,2015-06-26T10:16:45.000Z,73571,0,320,87
UCCPzQAtMs8JbfeCS9Iq2RHg,2014-04-28T03:09:02.000Z,14932538,0,35287,1187
UCLp9d1_v1NfNCcZl2LGrlIQ,2013-03-02T05:58:52.000Z,6134300,1,21546,91
UC5rJq-MYlrzHp2BtqmT7I6w,2015-11-01T11:12:44.000Z,6759908,0,40435,22
UCXaf3D0LOZsdYWA-5-n-_Kw,2013-05-16T10:40:38.000Z,246770920,3,481166,496
UCnSqxrSfo1sK4WZ7nBpYW1Q,2011-11-21T04:28:11.000Z,898891045,0,1149092,4076
UCDtJtnGih3cLJptX7IP9rPg,2006-06-11T10:56:38.000Z,173637603,0,156734,1630
UCQ0q6ItPM6J9MzlkcFbtz-w,2013-05-10T06:19:30.000Z,1876671,1,1706,84
UCXpvA9Xpt7_Gltc4nq2ZBEQ,2012-04-12T14:19:56.000Z,6504341,1,19525,244
UCpp6yOENcER029CzFtMw5sw,2012-01-16T12:17:01.000Z,4474,0,18,7
UC2Awe7446PwJSsXwAxgYhhw,2016-01-05T05:40:38.000Z,729348,0,5995,117
UCMyrJPko0z9Qb6MLZSgp8hQ,2014-12-15T08:44:00.000Z,16478495,0,59908,2490
UCaH3cLxXu9nO0uloW0L46jQ,2006-03-09T08:37:55.000Z,206668267,98,208205,21910
UCFUbDMHLknZfsKPZl403y9A,2008-03-16T04:42:54.000Z,6620765,2,39822,58
UCPmpyXciSmUXPwdTW_0mbGw,2015-12-01T09:11:35.000Z,167776307,0,279041,3578
UC1tOqpyQr548n5TYXlKgDsg,2015-08-29T19:37:06.000Z,23400880,0,59455,420
UC7GPkJLAUMegUcEQL7RqFhw,2016-02-29T14:05:34.000Z,43920336,0,64207,655
UCObyBrdrtQ20BU9PxHQDY9w,2015-08-17T06:50:52.000Z,182400654,0,296842,930
UCZmzndEBH_9YDigrt0uzkXg,2016-10-30T08:57:42.000Z,8957,0,8114,13
UCQ5eoNy2b29Mt9_wbvU45wQ,2015-02-28T07:48:12.000Z,8443792,0,24854,207
UC1wi36loyjQepvlkZc12Hbw,2014-02-25T09:13:22.000Z,247827960,0,382366,848
UC2UctxUyUBCQR4PpV0F7P1g,2009-11-30T13:56:04.000Z,7813593,15,9095,47
UCgq-x7ZhHEDWuXkRK6lBaIw,2008-10-09T22:10:55.000Z,143845965,265,329440,5650
UCalOfUvCC-vlU77_4BGkNgw,2014-04-09T11:10:18.000Z,70146138,0,90202,5627
UC3ar28GS6o1p0m_wabfk2zw,2014-03-25T09:42:26.000Z,168916184,0,359550,203
UCGCVvuERftR2s2Of34iIY7g,2013-02-28T17:04:36.000Z,47503,1,199,59
UC56gTxNs4f9xZ7Pa2i5xNzg,2009-09-02T23:16:22.000Z,4011743793,648,7053553,1969
UCA7gwgLgmCZ8DSmdf2bhb8g,2014-06-20T06:17:05.000Z,39755113,0,148103,499
UCOQRu9fJzCpzuJBHIwW_XWQ,2007-02-10T19:28:37.000Z,3365984,5,1556,7
UCb5-AnkHnvSOqw0Twq0Hg6w,2007-08-16T15:42:27.000Z,119080,0,136,2
UCvXYvCGOe1tR0mVk-bZmKrw,2016-10-12T00:01:58.000Z,6061455,0,12801,2
UCMlJjMRSKaUQhXQ_9XjCGpg,2011-03-01T03:21:03.000Z,85818113,19,90144,925
UCmJL_mJm75p91P8pYvlR3yQ,2015-08-20T18:54:07.000Z,9821458,0,0,2
UCRsD7OBHWjLphvr9SvI049Q,2017-04-21T12:19:47.000Z,5306080,0,14800,61
UCI9kUbiydJVMh5czcNDECsg,2013-05-20T01:37:36.000Z,1171200,0,4188,34
UCvTzEmkbDC4BEcZgBIPwL-A,2017-05-22T23:00:24.000Z,7373962,0,59067,41
UCVqanfXBChQbuao7WojTyJA,2016-07-16T10:11:23.000Z,3170565,0,17130,69
UCfLuT3JwLx8rvHjHfTymekw,2014-07-17T13:31:54.000Z,1472752,0,4729,38
UCXAPsqtjLDwhaOpqvRHtcUg,2017-04-02T19:50:48.000Z,1683200,0,0,49
UC2vcjazcVurVmpn5svBRA-Q,2015-10-02T04:48:56.000Z,55333408,0,326672,264
UCbTLwN10NoCU4WDzLf1JMOA,2006-06-07T23:07:50.000Z,3970262895,3780,5548086,3576
UCppHT7SZKKvar4Oc9J4oljQ,2005-12-11T06:23:26.000Z,9844805972,3394,7665534,69160
UC64IM71JuPgILNpTTP6RzpA,2016-08-22T12:59:28.000Z,42389415,0,115951,140
UCRdfiLQ1v0plVjaNxiAeZvA,2014-09-24T08:31:06.000Z,8985559,0,15087,33
UCwDW5uFGX5QnXyqosYl5HUg,2011-04-16T02:54:51.000Z,17379028,0,48437,85
UCpEhnqL0y41EpW2TvWAHD7Q,2006-09-20T22:24:59.000Z,9914663972,9615,14035807,17957
UC2GwMhJ9ffCY5hR_-cIz1Bw,2012-07-12T09:40:37.000Z,337802254,9,395496,25381
UCOJUszTXpPp1G_ZCY1fcQ0A,2015-10-02T12:18:22.000Z,2857190,0,5380,34
UCq-Fj5jknLsUf-MWSy4_brA,2006-03-13T14:27:05.000Z,21729381792,2264,22945812,11195
UCmj6G00CPQT_gyZXBSKOEcA,2016-02-21T15:06:23.000Z,58062335,0,70003,1399
UCLCkhc_4Bdzp79m3Rtpbrxw,2015-01-09T09:18:07.000Z,6310146,0,5364,24
UC3OC1a6VDGFNANJRq1DvRrA,2015-11-11T09:42:08.000Z,12997839,0,30333,162
UCNe4sX0VaC0lkieQEuYlqkw,2012-11-06T13:20:51.000Z,25108683,0,39060,1768
UCwo-ibs0002vCMone5q-VzQ,2016-10-24T14:34:50.000Z,27499263,0,57598,86
UCPHXR5vjdeMDXbT-ZcpXYIQ,2016-12-01T07:14:34.000Z,1145560,0,0,27
UCIhVYa1dZmIARVvj7Vsqfsw,2016-10-13T09:58:32.000Z,726829,0,0,158
UCFFbwnve3yF62-tVXkTyHqg,2014-03-12T11:59:25.000Z,5306410378,0,8180234,2416
UCtW7qWjpCZ8zps-Cf2NF26w,2015-08-24T08:17:50.000Z,1187841183,0,1671525,1581
UC55os7K-eMLTJy_aXzm5sHw,2014-07-21T08:07:40.000Z,37747709,0,152440,732
UCcN113cA3SA2up7-nwESD6w,2012-06-14T12:54:41.000Z,80341478,1,108391,4976
UC-V4to9Hy5zCTFwaE6ObBew,2014-10-27T14:02:22.000Z,9586885,0,26855,24
UCyoG8huhp913IXAWtAiJLmw,2017-05-25T12:53:01.000Z,1030771,0,7178,36
UCVB22jHzQm4WegXcIl4skXA,2017-02-08T23:37:17.000Z,13681385,0,0,65
UCST5Bd24yZ9ptcLa9xyb4vg,2014-11-12T16:40:57.000Z,145844701,0,467808,726
UCixvwLpO_pk4uVOkkkqP3Mw,2006-07-13T07:08:04.000Z,376347765,92,365450,74205
UCC0pqUQB5LFX1VQCRtGqTQQ,2012-10-01T22:49:58.000Z,293,0,15,21
UCjeD2I8jwXg2l_nvXb_6Hzw,2010-04-09T11:53:57.000Z,1321908461,159,1661926,980
UCCmukDjK6jB61QCCe0lCTvA,2006-03-02T00:57:21.000Z,137606722,127,978554,311
UCxtouH2Y6Gl_9PlSt9si6Mw,2016-04-01T16:29:13.000Z,27032223,0,46856,324
UCTUqQ0cvitXVOHa4EjzafYw,2017-04-08T21:43:29.000Z,260842,0,657,11
UCBLfFceTgapSOsbDdC4Xr6g,2017-07-04T07:23:21.000Z,667196,0,0,66
UCRKaf2y19u6G4iwS5sskLvQ,2013-11-17T13:51:30.000Z,34622944,0,290890,291
UCLWCv3y3FK1pqEbe_yzilsw,2014-05-20T10:44:45.000Z,199623472,0,426053,722
UCprH7lT_Ae1brNbHn8qc1aw,2016-09-15T07:34:36.000Z,36406,0,7429,46
UCVYz4l4-EwldzuTuJmEZcxw,2016-05-19T19:24:59.000Z,1903151,0,0,1314
UC3MLnJtqc_phABBriLRhtgQ,2009-09-02T23:38:43.000Z,2616886591,11,3761978,2546
UCP8CdUF_aVUwSKV5JPx9rLA,2012-03-02T22:19:51.000Z,1127724,0,1692,13
UCESdZ9Ds1TUtvSt5BDRgFpg,2013-05-18T07:16:19.000Z,0,0,31364,100
