videoId,publishTime,categoryId,viewCount,likeCount,dislikeCount,favouriteCount,commentCount
WLc5tJRdztA,2014-10-20T07:01:41.000Z,19,19683,17,3,0,5
pLeRXEDd7vU,2017-06-28T12:16:56.000Z,24,15724,44,5,0,4
HvomjQDl0LY,2017-06-09T13:19:53.000Z,19,6681,3,0,0,0
FypeNFRqxxo,2017-07-23T08:46:18.000Z,22,164,2,0,0,0
OJqxxj-x_VE,2016-10-19T04:46:04.000Z,24,1046,5,0,0,0
tasey_7bk1w,2015-08-21T05:47:15.000Z,19,969,4,0,0,2
2KbjcKqMkcw,2015-09-17T18:20:06.000Z,22,1540,12,1,0,2
46_sGQotKrs,2011-05-09T21:02:44.000Z,10,2084,5,0,0,1
beLTky8pmPM,2016-11-26T10:12:20.000Z,22,3894,39,4,0,18
pV_72XGMJrs,2017-04-04T17:15:34.000Z,24,1629,13,2,0,0
cAA0NCSqimQ,2015-10-29T09:20:57.000Z,17,3570,62,6,0,5
NOeEmjilDHw,2010-03-18T05:03:13.000Z,24,6121,3,0,0,0
9Zawuw8oMvU,2017-02-09T04:25:23.000Z,22,33647,100,77,0,13
pESxiK4Yq58,2016-03-14T08:49:55.000Z,22,2129,26,1,0,12
254hm79PUZU,2016-12-20T23:08:43.000Z,20,73,2,0,0,2
CqtmJrulneg,2017-06-30T11:14:20.000Z,22,27,3,0,0,0
KKHfSWXf1To,2017-02-25T12:25:47.000Z,26,6306,51,1,0,13
szc396KXvoc,2016-10-18T14:12:41.000Z,29,943,4,2,0,0
yNu2UR0QaIE,2015-10-20T23:03:11.000Z,22,1831,9,2,0,1
L63QPxv_vw4,2014-08-17T03:29:19.000Z,19,102,0,0,0,0
x2VGb4IoPPU,2016-12-14T23:21:32.000Z,27,604,20,1,0,2
0vdIjgmTJ6U,2009-09-12T18:53:52.000Z,19,52,0,0,0,0
G9sToF0fqG8,2010-02-03T08:28:11.000Z,19,8841,22,3,0,5
CSTI2AhH3Qs,2015-11-18T10:17:43.000Z,27,116,1,0,0,0
0Sy8TK1XrJo,2016-11-13T11:12:26.000Z,28,6931,258,117,0,31
qKYO2wS5PKE,2012-03-30T02:18:24.000Z,19,523,1,0,0,0
v6g5DTPsylE,2013-05-17T07:30:12.000Z,19,4744,7,0,0,0
xd26M1gvfXY,2017-05-27T05:41:48.000Z,25,41666,344,17,0,219
UMgUkfE2cA8,2017-03-25T08:56:49.000Z,25,2731,13,2,0,2
8SN5VI9-PZc,2016-08-28T11:27:22.000Z,22,302,0,0,0,0
3oOqRcqymOs,2016-10-02T04:43:00.000Z,22,2,0,0,0,0
vsjpncziXuc,2014-11-19T12:58:10.000Z,19,16173,18,7,0,3
9XA8q2-J3Ek,2016-12-12T06:51:41.000Z,24,1026,1,0,0,0
9VtHKqW1h-A,2017-05-21T06:06:23.000Z,19,350,3,0,0,0
ggpcdias_Ho,2017-01-22T04:23:50.000Z,22,52,0,0,0,0
K0nYZ6ek4Mg,2017-07-16T14:11:22.000Z,26,462,23,0,0,6
Z-YQOFN_vUI,2017-05-21T16:52:08.000Z,19,1927,6,0,0,0
sNF4lte8ExI,2017-04-12T08:47:06.000Z,23,529413,21823,610,0,813
JDYyRcog-nQ,2012-07-11T20:32:10.000Z,24,74,0,0,0,0
6W5ixeXYPW8,2014-01-25T11:35:25.000Z,19,17728,23,16,0,1
DkbM2amkS1U,2017-01-19T17:44:46.000Z,24,7085,184,13,0,12
oCFgRgmPefs,2017-01-18T13:07:08.000Z,22,30,0,0,0,0
lmcUSVt6tzU,2017-04-19T09:03:24.000Z,23,1669882,28431,956,0,698
oUbPdtPEAEU,2017-05-06T11:39:45.000Z,19,2764,65,1,0,13
hsviLyKlXn0,2016-12-17T08:22:02.000Z,24,605,12,2,0,2
0kXqdLDBgzc,2012-05-20T05:17:46.000Z,24,437,0,0,0,0
3SboWafcon8,2017-02-18T07:19:15.000Z,24,33,0,0,0,0
K7Gyoyz0sp4,2013-04-09T04:57:32.000Z,24,482,0,0,0,0
NhBJLiEH1ec,2010-03-16T06:59:52.000Z,10,14853,13,0,0,5
0NKTFfix8dQ,2015-09-01T00:03:41.000Z,10,280,2,0,0,0
Xf7eZo0guAE,2011-05-09T18:15:34.000Z,10,1037,5,0,0,1
N9-sUBHO8G4,2017-06-08T04:49:28.000Z,27,419,6,1,0,0
B1HZQSc22V8,2017-02-13T17:36:40.000Z,26,824,17,0,0,4
6twVC8nEicI,2015-07-23T14:13:49.000Z,19,391,1,1,0,1
1avtxTGdUqg,2016-11-17T12:00:00.000Z,22,15380,31,11,0,3
1US3Qm_VrS4,2015-03-06T05:11:25.000Z,2,12310,22,3,0,8
ByNXkpy2ZFQ,2017-03-29T22:38:53.000Z,19,1010,35,0,0,14
R1ixsPrBxdY,2017-06-16T11:34:40.000Z,17,526,4,0,0,0
TB6SQ3tRN8o,2014-08-31T11:47:15.000Z,17,3015,7,1,0,0
EbYlLzX88tY,2017-04-10T14:45:11.000Z,22,404,13,1,0,1
eveaIYJAzzE,2017-03-30T11:30:28.000Z,24,806,9,1,0,2
SNPyZJpyH3w,2016-12-19T09:24:56.000Z,22,1321,62,0,0,1
ZLvDl5vx5hU,2012-10-06T11:07:10.000Z,19,814,1,0,0,0
VuoV64jqAzg,2010-06-21T00:28:46.000Z,22,5792,2,1,0,0
Sg2MrxD41LU,2016-01-16T11:05:12.000Z,22,1108,5,0,0,2
-LzdIILq5vE,2017-05-27T15:54:07.000Z,24,125383,2408,205,0,269
V5H1533Z8cE,2017-07-20T17:52:31.000Z,26,3,0,0,0,0
JtUSMLdxIaA,2016-06-03T11:07:58.000Z,22,1413,2,0,0,0
Mrwg4WVyq7E,2017-02-18T07:39:06.000Z,22,210,1,1,0,0
BrgSwnUc47s,2016-11-04T10:14:59.000Z,22,2436,0,3,0,1
LF5gSkb63bg,2016-11-20T06:08:58.000Z,2,1180,56,7,0,11
do_bNb0AMOo,2016-12-14T14:57:25.000Z,26,150999,3776,104,0,277
Od2NuW1DUhg,2016-01-08T19:33:52.000Z,10,28669,270,6,0,57
yXyYyEumKj8,2017-07-15T17:48:36.000Z,22,1333,47,3,0,18
MSFJwRBToMk,2016-10-11T11:23:20.000Z,19,6935,14,1,0,1
B7xEb6djGY8,2015-07-08T11:33:20.000Z,25,837,0,0,0,0
uJNPeLyMacA,2014-11-12T09:08:53.000Z,19,15168,23,1,0,10
MaeR_yQ-h8U,2017-06-04T17:58:46.000Z,22,436,12,0,0,12
UfIqit3p16Y,2015-01-28T12:06:31.000Z,19,175,7,0,0,3
lOMBXfXLTu0,2015-12-02T14:00:01.000Z,22,59,0,0,0,0
aFZrpa_Bwjg,2016-12-20T07:52:41.000Z,27,4531,19,6,0,2
rRW79Jv7i2M,2013-09-10T15:09:34.000Z,10,3994,15,1,0,6
hOUWmCi7sqo,2016-12-18T18:44:22.000Z,22,2345,31,0,0,10
yHFbd_F110g,2014-01-06T23:08:11.000Z,22,297,7,0,0,0
s347cT7qDwg,2015-11-16T07:36:52.000Z,19,111,1,0,0,0
ARJUWGrEm4g,2010-03-19T00:22:04.000Z,24,6004,0,0,0,2
5cCS5ZSFQV0,2015-01-08T11:30:58.000Z,19,219,11,0,0,6
9ZyaKCK8mis,2016-06-09T19:52:47.000Z,19,79,0,0,0,0
qemgkeGJ3Mo,2016-09-18T16:28:07.000Z,2,99,1,0,0,0
NE-gcxAwzeU,2017-06-16T12:05:45.000Z,25,588,0,0,0,0
0o_pnhbW7ko,2013-01-08T09:35:54.000Z,1,119,0,0,0,0
kEg22xErDqA,2017-01-08T20:54:09.000Z,22,987,2,0,0,0
4jhQ8ydXXpA,2017-04-26T06:58:11.000Z,1,576,60,0,0,4
VBlSoYBZsfs,2016-09-03T10:10:07.000Z,22,4808,32,18,0,11
hLs6fTkU4Vw,2017-08-03T12:49:59.000Z,24,2217,83,2,0,1
rESZBLktxTA,2014-08-26T11:22:52.000Z,19,22472,23,7,0,6
TPlygKtcBms,2017-01-28T13:55:16.000Z,22,229,15,0,0,2
Bt_D_At8AkQ,2015-11-20T03:59:33.000Z,25,3845,9,3,0,0
SzCsf6g8lG8,2013-07-13T21:00:06.000Z,19,2969,7,0,0,0
9bzHOkaqnvI,2017-06-23T17:19:44.000Z,24,697,70,0,0,7
O995nGd3emQ,2013-10-22T18:08:21.000Z,19,105112,65,17,0,2
rQtTIp104Jw,2012-06-12T11:06:22.000Z,25,33037,23,10,0,5
BhGXeNlorwI,2014-12-01T13:54:42.000Z,1,164,2,0,0,0
vlF6hkGkbBc,2016-07-19T13:45:07.000Z,22,1288,-1,-1,0,0
NYY7Of2kxG0,2013-07-24T09:16:42.000Z,19,2485,1,0,0,1
lqSNw_VKf3U,2011-09-26T10:08:18.000Z,19,11332,8,1,0,3
ynNwY48JHIc,2012-03-30T02:18:24.000Z,19,16865,14,6,0,8
8xSgVOoVY0w,2015-01-09T13:23:44.000Z,19,11,0,0,0,0
bpP9INVwkAY,2013-09-20T07:45:52.000Z,22,237,1,0,0,0
eLOU3pp9LIU,2017-07-17T13:27:26.000Z,25,454,1,0,0,0
3psm97IA3xY,2017-03-21T18:23:31.000Z,26,1697,24,5,0,10
5iJ2vNSdwxU,2017-05-27T17:06:19.000Z,24,174882,4358,144,0,144
-mn4koNZQUo,2017-06-23T17:36:24.000Z,24,65808,721,63,0,39
1QYoF7fj0wk,2017-07-27T14:23:47.000Z,24,31467,714,25,0,19
oG6xOpS5P-E,2017-07-22T11:43:11.000Z,24,92476,2577,56,0,145
KAH67zgwLMU,2017-08-01T16:54:48.000Z,24,63613,3051,82,0,142
DCccYnNvU84,2017-03-21T05:34:36.000Z,24,204870,1289,76,0,159
1nw2Le4rybM,2017-05-20T13:25:37.000Z,24,214281,5284,105,0,208
EgsjCSj2aeM,2017-05-24T10:24:08.000Z,1,431762,2390,232,0,31
JeFeX4bQI_I,2017-07-24T14:06:30.000Z,24,107438,2661,81,0,80
AnqKrPY5rgI,2017-07-21T11:58:08.000Z,24,51474,1390,16,0,83
MXaoY83dZ9o,2017-07-11T05:16:33.000Z,24,97686,2260,43,0,80
zfjMDS8W5jo,2017-08-06T14:03:10.000Z,24,13057,963,9,0,40
vKmZ7oio4i0,2017-08-07T17:21:06.000Z,24,13864,612,19,0,38
fkA6fzUxeiE,2017-07-18T14:25:48.000Z,24,27719,901,9,0,41
cjvgYR7GldM,2017-07-15T11:48:13.000Z,24,43001,1248,84,0,33
pei7t2BV52I,2017-06-30T13:14:21.000Z,24,57224,1146,18,0,48
HenngbXirAY,2017-03-17T15:10:31.000Z,24,39261,1411,32,0,93
7o0peqz0Ik4,2017-06-23T14:26:39.000Z,24,46614,1266,122,0,42
xIpRHyFlK90,2017-06-28T12:26:29.000Z,24,102502,1817,39,0,61
bWUw3knNRxw,2017-07-21T15:11:38.000Z,24,53169,1450,32,0,113
eIOnKxWpqk4,2017-03-16T14:00:04.000Z,24,47865,969,43,0,46
Kckf6hscP-Q,2017-05-24T18:07:31.000Z,24,63388,1423,36,0,52
p1ZpHVrs-mo,2017-03-21T03:39:34.000Z,22,54706,590,18,0,39
YOtE-mFt9Ss,2017-06-27T16:16:52.000Z,24,163262,3727,83,0,174
q1sXDX1riOs,2017-04-19T08:46:55.000Z,24,50911,1125,13,0,44
nDJe5B8Y5mc,2017-04-01T06:05:35.000Z,24,133023,2593,42,0,74
qU4nvianPTc,2017-06-29T11:07:10.000Z,24,68965,2021,21,0,84
PiOXnrn9Csw,2017-02-10T19:58:55.000Z,22,53889,499,97,0,11
bJuAsXZFkHc,2017-07-26T14:08:18.000Z,24,29285,1015,21,0,45
PpaDuabWl5k,2016-07-04T01:15:22.000Z,22,734735,16722,689,0,790
m6xvD4l9vSk,2017-08-05T09:58:07.000Z,1,65246,1077,39,0,107
GyBW9aHY9Gs,2017-01-02T17:30:30.000Z,20,291031,7105,212,0,903
1jPHcIssuWM,2017-07-14T14:08:50.000Z,24,28384,747,10,0,31
3eIvSxzVQxo,2017-04-29T06:36:29.000Z,24,71305,577,81,0,-1
LWYmX9etQy4,2017-07-08T17:57:03.000Z,24,31475,1309,107,0,52
arEHQIKP64g,2015-04-18T16:26:49.000Z,24,2316011,60957,2144,0,3359
r19itWRD9tU,2016-08-26T23:18:40.000Z,23,542893,7309,555,0,1455
erWi5cmmzIw,2015-10-08T05:21:57.000Z,22,140474,2810,122,0,135
mmded-66eY4,2017-07-17T12:58:50.000Z,24,54163,1966,38,0,93
vajvWbIMrTQ,2017-06-12T05:38:58.000Z,24,185406,2356,81,0,120
bZK17YOxuaM,2017-06-12T17:21:15.000Z,20,841486,20324,1735,0,706
g-F1FB6OGjk,2017-05-30T07:26:18.000Z,22,25041,181,9,0,25
Zdu41uMRlfA,2016-10-10T23:59:03.000Z,24,2729033,70547,6962,0,3099
9U6rnc2xcRU,2017-06-19T16:32:44.000Z,24,61398,2014,129,0,103
sslAdI-qMro,2016-02-05T13:16:45.000Z,20,1361483,55904,756,0,1661
r2NK8jwvdtY,2017-02-11T09:30:30.000Z,24,1456252,10092,1116,0,634
wsWbD3Lq6jg,2017-07-15T05:00:05.000Z,1,186056,2068,76,0,146
Ysixba7ptfw,2017-07-01T13:32:40.000Z,24,33785,1790,31,0,82
lxFbaosVIhM,2017-08-08T21:00:03.000Z,24,2398617,65288,2601,0,5971
7Slnhfmdnxo,2017-05-04T14:43:48.000Z,24,20606,917,6,0,26
ftyRlf7142M,2015-12-11T04:33:01.000Z,20,24555801,72562,13589,0,4441
bEV-YjYKLDk,2017-05-29T13:55:11.000Z,24,15019,484,52,0,22
BLtRNCzFFZ0,2017-06-21T10:20:31.000Z,24,7234,42,1,0,2
BdORtrmuY2A,2017-05-23T15:12:11.000Z,2,87106,885,52,0,58
hrjgzLwvjrM,2015-12-18T18:00:01.000Z,20,178217,6756,171,0,280
XCo4QayE6Yo,2017-07-15T16:08:07.000Z,22,74145,1022,56,0,193
VKzuYoeBw5E,2016-11-19T02:00:01.000Z,20,767032,1168,608,0,66
bxXKujRnGSc,2017-03-27T18:11:56.000Z,24,84747,1322,52,0,41
k0aI3fa8OY4,2015-12-15T11:29:17.000Z,28,374053,2276,275,0,408
MHlMzLVI9Kc,2017-03-19T11:10:08.000Z,24,16259,516,31,0,22
_SvvrC3FJCY,2017-01-23T11:55:57.000Z,1,654903,4589,265,0,300
PTBBQA_OWEo,2015-12-11T06:00:02.000Z,20,2418741,22293,1114,0,1248
V0ota-Dgo3k,2016-11-23T09:55:03.000Z,22,13650,162,4,0,9
XVDc6k-s-mI,2015-12-14T14:13:23.000Z,20,158815,3548,142,0,306
tisL70yE5lo,2017-08-07T13:15:03.000Z,22,5829,847,3,0,94
497QU11-p18,2017-06-17T04:18:25.000Z,24,286697,5659,321,0,267
W7uiABFLccc,2017-03-11T15:57:36.000Z,22,345837,17536,63,0,1021
L8qxpKTxYvY,2017-03-27T05:28:27.000Z,23,14006,77,5,0,4
q1L5KcdeloU,2016-10-31T14:43:41.000Z,24,30941,118,18,0,6
98KuW1CqyP0,2015-07-29T03:05:38.000Z,22,91905,387,60,0,6
EhzqOPjUpsI,2017-07-26T07:07:03.000Z,1,84279,1212,35,0,106
muEVufFUHtw,2016-10-06T21:47:11.000Z,24,10247,198,21,0,90
0OYfdNlwFaI,2017-04-07T08:31:19.000Z,24,42676,768,54,0,45
CZIZMjit63c,2016-12-22T18:47:03.000Z,24,311141,5209,124,0,207
U_lp0w1eT6g,2017-06-21T02:03:33.000Z,24,34999,1174,19,0,56
ripLQ8dvpak,2017-08-10T00:17:03.000Z,23,244811,5665,537,0,548
4a7fZhamIrY,2016-09-02T18:13:18.000Z,23,47786,872,36,0,39
5XitAJK79lA,2015-12-15T09:00:00.000Z,20,1446118,22002,917,0,1205
yWrrI0MGTFs,2016-10-09T07:00:02.000Z,20,705495,5320,580,0,489
bN0Pdq3EGKU,2016-06-08T11:02:46.000Z,20,1157193,-1,-1,0,204
ThxmcVbV1ZI,2016-09-13T18:00:01.000Z,23,6442774,51686,2711,0,3839
mLgVk0J3xIs,2017-06-17T17:59:02.000Z,22,693404,30452,1563,0,2597
CYWu_b1XEqA,2015-12-16T01:00:00.000Z,20,3365748,18528,1651,0,2157
K2gOW8iLxIo,2015-12-14T11:46:26.000Z,28,214400,1567,139,0,132
qCpdOe3Vn-M,2016-06-15T21:32:43.000Z,24,324959,10792,455,0,576
dRPyR9nRp7E,2017-07-02T02:34:44.000Z,22,193359,8202,55,0,500
6_x_XrxUWXQ,2015-10-17T17:21:26.000Z,26,88423,1082,16,0,21
1j7yo3b5dXg,2016-01-05T17:02:50.000Z,20,781259,4975,1176,0,491
fXOKXZe9Ld0,2016-01-18T04:23:35.000Z,24,6107,28,5,0,4
kWAxwPRflBk,2016-05-26T08:10:05.000Z,1,862689,5330,256,0,403
SZPc6YE4KZU,2015-12-17T00:42:01.000Z,20,70684,189,34,0,7
qX1l-KKbVqw,2015-12-11T15:04:04.000Z,20,68964,2184,66,0,225
u1iDHGKJcJI,2015-12-28T10:02:39.000Z,20,7632808,39215,2640,0,2080
ftwecXoyX6o,2016-11-28T13:29:51.000Z,22,130183,2284,70,0,52
gy9yR3wHaec,2015-12-29T13:00:02.000Z,20,52306,395,28,0,72
C8t04S_GnqM,2015-12-20T19:10:31.000Z,20,1076107,11987,576,0,1946
E3FxxhYSBEg,2017-04-30T18:11:54.000Z,22,354103,19764,61,0,811
qQNrLyaE0fE,2017-07-12T07:30:01.000Z,1,120688,1441,72,0,105
BOaW7Cxet40,2016-10-07T10:05:38.000Z,20,454661,5737,335,0,235
rGQq_j-OFz8,2016-01-14T05:30:00.000Z,20,1638917,24883,936,0,3685
4aYs9m1qT8g,2017-03-25T18:51:34.000Z,24,73820,2397,42,0,104
d1ybCRywTjk,2015-12-31T17:16:14.000Z,24,30913,185,16,0,20
vp2vtQYk-lI,2017-06-05T19:52:32.000Z,22,258109,3772,227,0,78
uht_yh2zG8U,2016-01-26T14:40:05.000Z,20,77409,614,68,0,66
vFlW0XbJMqI,2015-12-11T11:30:02.000Z,20,871274,2528,429,0,223
JV2IXiFFY5U,2017-03-31T15:58:11.000Z,22,797023,426,317,0,22
zWmMTNfuXRs,2017-06-23T15:27:26.000Z,22,4505,7,1,0,2
f2vcyzyg8Nk,2017-08-03T13:47:25.000Z,25,1845,5,2,0,2
yD4ZZgZToKw,2017-06-30T16:52:40.000Z,23,6887508,355853,5474,0,26139
ocL94IA9GT0,2016-01-02T07:42:33.000Z,20,3220528,24365,1331,0,1893
jPj8PNyV_DM,2015-12-13T05:00:00.000Z,20,2464446,21986,1290,0,1352
Tlj4MjhPMs8,2016-01-30T03:48:04.000Z,22,54425,70,22,0,3
tKKUeHh1kgc,2016-10-07T20:15:07.000Z,26,6032,29,13,0,13
rJEGXJ_a0r8,2017-02-04T11:21:23.000Z,1,480135,3163,141,0,171
L_Qz0CnU3WA,2016-05-06T00:49:10.000Z,20,2123611,4600,1019,0,591
EqHl7oBYn0Y,2015-12-22T09:08:52.000Z,20,194164,1260,45,0,90
Mo68ykXpyp0,2017-01-07T13:12:35.000Z,25,218882,1403,87,0,63
gQ053U8UBEU,2017-08-12T09:12:03.000Z,10,18922,739,31,0,106
FLj9d8aDyUU,2017-06-14T02:43:38.000Z,22,193937,11275,25,0,523
CVZ19VFs1PY,2017-04-15T16:18:38.000Z,24,48224,748,43,0,31
_4pudd6tsao,2017-04-16T07:32:32.000Z,24,34166,790,58,0,86
Q8F4qdNZGQA,2015-12-17T00:33:46.000Z,20,22623,47,9,0,8
NTyLFHWd96I,2015-12-14T14:00:01.000Z,20,66343,129,69,0,15
BgO-Ajj6PdM,2016-05-06T06:26:26.000Z,20,27675,95,21,0,51
C1sGAarxZ4s,2017-06-26T04:15:03.000Z,24,100401,1553,90,0,47
VT1MmcEoCl8,2017-06-09T11:08:13.000Z,24,229101,5856,177,0,158
otAICZhVWRE,2016-05-27T09:00:03.000Z,20,124487,1391,116,0,366
tIhiPESWeNc,2017-02-21T12:09:59.000Z,20,5322963,11286,3033,0,302
zx1bdZR_OwA,2017-08-05T18:19:33.000Z,24,25367,239,16,0,10
dprHL6nm18o,2016-06-01T17:14:22.000Z,24,3763644,46466,2184,0,7445
gd3aqkHKdlo,2016-05-22T15:46:36.000Z,20,110011,1518,75,0,305
LXVirC98LGQ,2017-07-14T22:25:46.000Z,22,58851,3847,15,0,246
oZgj17kleTc,2016-12-11T10:22:37.000Z,24,11475,211,6,0,11
J0WYeAe6xtw,2015-12-23T18:03:15.000Z,20,172888,1565,87,0,3412
GaleRKWMQ7I,2017-04-01T02:25:12.000Z,24,35733,236,118,0,52
5FhqevVg4Ss,2017-08-02T08:09:55.000Z,24,83391,1478,37,0,109
0Wtc-if5BFc,2017-07-20T04:03:58.000Z,22,112590,6494,16,0,290
KtT-UkslBOM,2015-12-03T12:59:44.000Z,20,11743329,1926,455,0,-1
34SaGGUkbPw,2016-05-25T10:00:05.000Z,20,88788,1318,54,0,270
-GIKwJSOjc8,2017-02-09T00:34:14.000Z,10,174228,708,62,0,141
qT6qsXdJyE8,2016-07-13T19:53:48.000Z,22,3818,51,15,0,20
_gQMJZCG4pA,2017-08-08T20:33:29.000Z,23,56312,2217,230,0,255
JyvXmzWFlzM,2017-07-06T15:07:45.000Z,25,505084,29343,335,0,3137
60Gwrildaw0,2016-05-14T11:26:45.000Z,22,4088,42,3,0,7
2kCsYSLqXck,2016-08-13T14:23:10.000Z,1,377195,3007,213,0,251
JahuD4MgMsQ,2016-10-06T18:00:00.000Z,20,1896185,3117,847,0,129
v5Dx6b1Oghw,2017-01-05T15:56:47.000Z,24,17708,948,8,0,48
tOeZMHmT0tI,2017-02-15T13:03:15.000Z,1,225868,1960,95,0,183
00wSyoDSQAQ,2016-01-31T22:30:00.000Z,24,129591,8464,125,0,548
AYaBMtBQx1I,2016-01-02T16:32:33.000Z,20,18796962,724338,18332,0,50901
h4oIz1yY8jg,2016-08-31T23:08:08.000Z,23,245917,8462,34,0,137
Lx6K8o14b6Y,2015-12-18T07:31:36.000Z,20,61927,164,89,0,10
E1_AvsfovP4,2017-02-03T00:46:54.000Z,24,167710,7001,19,0,226
YrSM6-tmDo8,2017-02-06T11:33:53.000Z,24,165224,6436,10,0,312
WtImaD96wh8,2017-02-04T03:55:57.000Z,24,166707,6618,17,0,286
a8muGkQJFtM,2015-12-11T10:07:38.000Z,20,1001553,3726,619,0,361
HoGpcsVkxRA,2017-02-05T14:48:29.000Z,24,123133,4551,9,0,162
N4DvPNief20,2015-02-15T19:18:23.000Z,1,66884,1243,57,0,55
Vq5QQ2FH_Mc,2017-05-18T17:16:50.000Z,1,162119,1578,129,0,172
pj5krDueA0E,2017-02-18T19:44:52.000Z,24,554556,29901,89,0,1260
VTpS_lpGOks,2016-05-06T08:00:02.000Z,20,578507,1505,250,0,80
ATgHkSR-V5Q,2016-06-05T19:29:21.000Z,24,200757,1027,261,0,183
9vrjcVIu1oI,2016-09-20T15:43:29.000Z,20,344685,584,107,0,46
2uRsUvQJ47g,2017-03-04T02:05:18.000Z,24,264287,12982,32,0,670
-oYrlpVk3JA,2015-12-14T14:42:35.000Z,20,66607,378,33,0,22
7upQsRs_Pg0,2016-12-02T20:15:19.000Z,22,2832790,9497,1090,0,960
x1p2T0y72Ic,2017-07-17T13:14:38.000Z,22,8109,813,1,0,57
1hhQnjtHzRQ,2016-12-03T19:19:54.000Z,24,7672,75,2,0,7
yN9LoLyYpfo,2017-06-08T12:48:34.000Z,1,96505,774,48,0,58
Yh7hdwGG2yQ,2017-02-12T20:55:54.000Z,24,163993,5571,14,0,176
rRz6h9Ey9rE,2015-01-25T01:00:03.000Z,24,3741978,38289,4329,0,10866
syhbQ0uJpU8,2017-02-21T05:43:51.000Z,24,184739,7726,13,0,383
nFyvNdbYj30,2016-08-10T06:00:01.000Z,20,450058,19049,238,0,493
OYCjopf-w-s,2017-06-18T19:26:44.000Z,22,10595,835,6,0,30
oMY2pdR0Riw,2015-12-17T00:48:24.000Z,20,568825,1629,269,0,77
cE30Y2kujcw,2015-12-13T00:09:09.000Z,20,59719,179,146,0,14
NUdXzJ70qW0,2015-12-13T20:48:05.000Z,20,328491,5425,106,0,64
RiF0VWDK0GI,2015-12-10T11:26:21.000Z,20,35733,42,14,0,3
VCGVoX1W3Dw,2017-06-26T21:09:45.000Z,22,16086,1315,5,0,60
ebH3-yvirb8,2017-05-24T00:35:13.000Z,22,106415,5392,10,0,284
dWGdxflCXmU,2014-08-03T04:30:54.000Z,22,51461,143,11,0,5
T0ZZvriqK6M,2017-06-18T08:03:22.000Z,1,73492,854,34,0,125
3bXJe_BlEP0,2015-06-28T18:06:10.000Z,22,99509,1087,68,0,210
PTMnJOLOT8w,2017-03-22T12:07:12.000Z,22,127239,5870,11,0,212
KraiD_1qi58,2017-08-05T13:00:01.000Z,23,418702,5575,1240,0,893
2omePNXJams,2016-10-06T06:30:00.000Z,24,11381,14,2,0,2
mT3F0H_h1Q4,2016-09-08T21:40:04.000Z,23,197267,6719,308,0,581
GTny53DQQ1M,2016-04-22T19:50:00.000Z,1,637372,3348,205,0,269
fAURsD4kr7E,2017-02-08T04:18:58.000Z,24,167930,6115,13,0,295
Ol3nq7_0Oks,2016-03-17T07:53:58.000Z,1,9894,52,2,0,2
sQxOgQwMLeY,2017-07-07T10:04:49.000Z,22,119367,1244,92,0,269
ykqODNRZh4U,2015-12-10T10:34:46.000Z,20,22067,27,10,0,2
_fXnFgvQmvM,2011-11-06T20:15:54.000Z,1,108588,929,60,0,146
XLO2o4U0dAU,2017-03-13T11:12:25.000Z,22,63977,2145,7,0,88
tZLg0dqL0AE,2017-01-29T13:31:06.000Z,24,21700,646,16,0,39
fiQyOaligEA,2017-03-10T04:19:28.000Z,24,59746,1518,5,0,27
nUz_Y5l7BAg,2016-09-20T08:54:48.000Z,20,1294503,3694,568,0,297
z59cZ2vv-vg,2017-08-10T17:49:29.000Z,24,648997,25138,1624,0,4928
2MvTHEnkB5E,2016-10-23T02:14:44.000Z,24,197373,11465,468,0,1364
9x_rsSNNnG4,2017-02-22T12:01:40.000Z,24,155423,6215,16,0,279
uPKDYVyT4mI,2017-07-31T07:03:34.000Z,23,35071,66,14,0,5
C6evrtUp50w,2017-07-28T10:04:03.000Z,23,31728,61,4,0,0
mXrYDZf7-94,2017-07-28T14:29:57.000Z,1,215059,481,117,0,17
BEHV3FK6GII,2017-05-27T11:29:54.000Z,24,119798,236,56,0,16
WbO7D2bnBkI,2013-03-12T16:08:21.000Z,24,3519905,5787,748,0,250
AdTM9_4vCGI,2017-02-17T15:00:01.000Z,23,441845,826,220,0,37
jfwpWmK9W9I,2017-06-20T12:30:35.000Z,24,327219,699,145,0,38
LX60qUNYRwc,2007-11-02T03:24:05.000Z,23,2760348,5285,357,0,268
CALkj4hmaAE,2017-07-06T15:29:17.000Z,1,523867,1201,259,0,48
TQMdAtGjS4E,2017-07-25T14:29:26.000Z,1,252874,566,114,0,24
K0DBiqZ6C0M,2016-12-22T18:30:18.000Z,22,152306,575,50,0,40
27hL0fr6uCk,2017-04-06T05:54:35.000Z,22,569880,2572,230,0,59
xnGJeKAIKbg,2012-11-06T07:12:15.000Z,22,1619459,3186,501,0,159
-oEIaz8JYv0,2016-11-29T10:58:09.000Z,24,22286,63,6,0,2
Cb3CKEpGnu4,2017-06-18T10:30:00.000Z,1,37160,102,20,0,3
arhClp4iU1c,2017-03-28T14:32:11.000Z,1,550962,949,244,0,61
hfxsLvc7oA8,2017-01-18T08:47:59.000Z,1,415961,1803,67,0,34
6BMdsBQ3mT4,2015-05-20T10:56:18.000Z,1,766922,990,259,0,33
MxhH6_FgusA,2014-10-28T07:43:48.000Z,22,81261,176,8,0,8
2xltHnNHBeY,2013-03-12T16:08:21.000Z,24,1730484,2360,359,0,130
